Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Laid_Off_Count
AppFolio,Santa Barbara,Real Estate,0.0,2023-05-22,30.0,Post-IPO,United States,62
Synamedia,London,Media,0.12,2023-02-22,,Unknown,United Kingdom,200
Oracle,SF Bay Area,Other,0.0,2023-01-17,,Post-IPO,United States,
Share Now,Berlin,Transportation,0.36,2022-12-09,,Acquired,Germany,150
LendingTree,Charlotte,Finance,0.0,2022-11-03,,Post-IPO,United States,200
Hedvig,Stockholm,Finance,0.0,2022-09-01,67.0,Series B,Sweden,12
Lemonade,New York City,Finance,0.0,2022-04-20,481.0,Post-IPO,United States,52
Simon Data,New York City,Marketing,0.0,2020-04-23,68.0,Series C,United States,6
Cohesity,SF Bay Area,Data,0.0,2023-06-08,805.0,Series E,United States,
Cogito,New Delhi,Data,0.0,2023-04-29,,Unknown,India,177
TakeOff,Kyiv,Retail,0.0,2023-03-23,146.0,Unknown,Ukraine,50
Amber Group,Hong Kong,Crypto,0.1,2022-09-09,328.0,Series B,Hong Kong,
Zepto,Brisbane,Finance,0.1,2022-07-02,25.0,Series A,Australia,
Zymergen,SF Bay Area,Other,0.1,2020-05-13,574.0,Series C,United States,
Lytics,Portland,Marketing,0.0,2020-04-08,58.0,Series C,United States,
Opal,Portland,Marketing,0.0,2020-03-27,25.0,Series B,United States,20
Bcredi,Curitiba,Finance,0.0,2020-03-27,,Series A,Brazil,
Tackle.io,Boise,Infrastructure,0.0,2023-06-21,148.0,Series C,United States,75
Scribe Media,Austin,Marketing,1.0,2023-05-04,,Unknown,United States,90
Candor Technology,Atlanta,Real Estate,0.0,2023-03-17,23.0,Unknown,United States,
Coherent,SF Bay Area,Manufacturing,0.0,2023-03-16,,Post-IPO,United States,108
Momentive,SF Bay Area,Marketing,0.14,2023-02-15,1100.0,Post-IPO,United States,
TikTok India,Mumbai,Consumer,0.0,2023-02-10,9400.0,Acquired,India,40
Quantum SI,New Haven,Healthcare,0.12,2023-01-30,425.0,Post-IPO,United States,
Mudafy,Mexico City,Real Estate,0.7000000000000001,2023-01-19,13.0,Series A,United States,
Citizen,New York City,Consumer,0.0,2023-01-11,133.0,Series C,United States,33
Truepill,SF Bay Area,Healthcare,0.0,2022-09-30,255.0,Series D,United States,
Snyk,Boston,Security,0.0,2022-06-30,849.0,Series F,United States,30
Divvy,Salt Lake City,Finance,0.0,2020-05-19,252.0,Series C,United States,
Rebellion Defense,Washington D.C.,Data,0.0,2023-04-27,150.0,Series B,United States,90
EVgo,Los Angeles,Transportation,0.0,2023-02-23,400.0,Post-IPO,United States,40
Zuora,SF Bay Area,Finance,0.11,2022-12-06,647.0,Post-IPO,United States,
Lido Learning,Mumbai,Education,1.0,2022-09-09,20.0,Series C,India,
OpenSea,New York City,Crypto,0.2,2022-07-14,427.0,Series C,United States,
Bytedance,Shanghai,Consumer,0.0,2021-08-05,9400.0,Unknown,China,1800
InVision,New York City,Product,0.0,2020-08-14,350.2,Series F,United States,
Stone,Sao Paulo,Finance,0.2,2020-05-12,,Post-IPO,Brazil,1300
League,Toronto,Healthcare,0.0,2020-05-05,76.0,Unknown,Canada,
Capital One,Washington D.C.,Finance,0.0,2023-01-19,,Post-IPO,United States,1100
Octopus Network,Beau Vallon,Crypto,0.4,2022-12-27,8.0,Series A,Seychelles,
Viber,Luxembourg,Consumer,0.08,2022-11-15,,Acquired,Luxembourg,45
Berkeley Lights,SF Bay Area,Healthcare,0.12,2022-08-09,272.0,Post-IPO,United States,
FuboTV,New York City,Media,0.0,2022-08-02,151.0,Post-IPO,United States,
Clubhouse,SF Bay Area,Consumer,0.0,2022-06-03,110.0,Series C,United States,
Envato,Melbourne,Marketing,0.0,2022-06-02,,Unknown,Australia,100
Shef,SF Bay Area,Food,0.0,2022-06-02,28.0,Series A,United States,29
Cheetah,SF Bay Area,Food,0.0,2020-10-25,67.0,Series B,United States,
Samsung,SF Bay Area,Hardware,0.0,2023-03-14,,Post-IPO,United States,30
Merative,Ann Arbor,Healthcare,0.1,2023-02-23,,Acquired,United States,200
Talkwalker,Luxembourg,Marketing,0.15,2022-08-03,9.0,Private Equity,Luxembourg,
Sprinklr,New York City,Support,0.0,2020-06-25,228.0,Series F,United States,
Teamwork,Cork,Other,0.0,2020-05-22,,Unknown,Ireland,21
Rivian,Detroit,Transportation,0.06,2023-02-01,10700.0,Post-IPO,United States,
Argo AI,SF Bay Area,Transportation,0.0,2022-11-01,3600.0,Unknown,United States,259
Nomad,Sao Paulo,Finance,0.2,2022-08-04,290.0,Series B,Brazil,
MaxMilhas,Belo Horizonte,Travel,0.42,2020-04-03,,Unknown,Brazil,167
Siteimprove,Minneapolis,Marketing,0.0,2020-03-31,55.0,Unknown,United States,40
Bonusly,Boulder,HR,0.0,2023-03-16,31.0,Series B,United States,
Crunchyroll,Tokyo,Media,0.0,2023-02-21,26.0,Unknown,Japan,85
Oracle,SF Bay Area,Other,0.0,2022-11-01,,Post-IPO,United States,200
WhiteHat Jr,Mumbai,Education,0.0,2021-01-06,11.0,Acquired,India,1800
Kongregate,SF Bay Area,Media,0.0,2020-07-01,19.0,Series C,United States,12
Payfactors,Boston,HR,0.0,2020-04-07,,Unknown,United States,46
NCC Group,Manchester,Security,0.07,2023-02-02,,Post-IPO,United Kingdom,125
Cazoo,London,Transportation,0.0,2023-01-18,2000.0,Post-IPO,United Kingdom,
Roofstock,SF Bay Area,Real Estate,0.2,2022-10-20,365.0,Series E,United States,
Anaplan,SF Bay Area,Other,0.0,2023-06-21,300.0,Acquired,United States,300
Branch,Columbus,Finance,0.0,2023-06-08,229.0,Series C,United States,186
FamPay,Bengaluru,Finance,0.0,2023-04-17,42.0,Series A,India,
Expedia,Seattle,Travel,0.0,2023-03-21,3300.0,Post-IPO,United States,
Mindstrong,SF Bay Area,Healthcare,0.0,2023-02-02,160.0,Series C,United States,127
Coda,SF Bay Area,Other,0.0,2023-01-18,240.0,Series D,United States,
Carbon Health,SF Bay Area,Healthcare,0.0,2023-01-06,522.0,Series D,United States,200
Vanta,SF Bay Area,Security,0.14,2022-12-08,203.0,Series B,United States,
Medly,New York City,Healthcare,0.16,2022-08-04,100.0,Series C,United States,
KiwiCo,SF Bay Area,Retail,0.0,2022-06-07,11.0,Unknown,United States,40
Actifio,Boston,Data,0.0,2020-12-16,352.0,Acquired,United States,54
CarDekho,Gurugram,Transportation,0.0,2020-05-25,247.0,Series D,India,200
Zest AI,Los Angeles,Finance,0.0,2020-04-09,217.0,Unknown,United States,
Skit.ai,Bengaluru,Support,0.0,2023-01-12,28.0,Series B,India,115
Mara,Nairobi,Crypto,0.0,2022-12-31,23.0,Seed,Kenya,
Rapyd,Tel Aviv,Finance,0.0,2022-11-22,770.0,Unknown,Israel,
Beat,Athens,Transportation,0.0,2022-11-08,6.0,Series B,Greece,
Quicko,Sao Paulo,Transportation,0.0,2022-09-12,28.0,Acquired,Brazil,60
DailyPay,New York City,Finance,0.15,2022-08-09,814.0,Unknown,United States,
CoachHub,Berlin,HR,0.1,2023-06-01,332.0,Series C,Germany,
Cuemath,Bengaluru,Education,0.0,2023-05-08,121.0,Unknown,India,100
Poppulo,Denver,HR,0.0,2023-04-27,30.0,Acquired,United States,85
Desktop Metal,Boston,Other,0.0,2023-02-02,811.0,Post-IPO,United States,
Intel,SF Bay Area,Hardware,0.0,2023-01-30,12.0,Post-IPO,United States,343
Aiven,Helsinki,Infrastructure,0.2,2023-01-18,420.0,Series D,Finland,
Argo AI,Pittsburgh,Transportation,0.0,2022-10-26,3600.0,Unknown,United States,173
Peerfit,Tampa Bay,HR,0.4,2020-03-24,47.0,Unknown,United States,
D2L,Waterloo,Education,0.05,2022-11-16,168.0,Post-IPO,Canada,
SkipTheDishes,Winnipeg,Food,0.0,2022-09-09,6.0,Acquired,Canada,350
DeHaat,Gurugram,Food,0.0,2022-08-01,194.0,Series D,India,
Perceptive Automata,Boston,Transportation,1.0,2022-08-01,20.0,Series A,United States,
Bond,SF Bay Area,Finance,0.0,2022-06-07,42.0,Series A,United States,
Stockwell AI,SF Bay Area,Retail,1.0,2020-06-15,10.0,Series B,United States,
Insider,New York City,Media,0.1,2023-04-20,,Unknown,United States,
BitSight,Tel Aviv,Security,0.0,2023-02-26,401.0,Unknown,Israel,40
Life360,SF Bay Area,Consumer,0.14,2023-01-12,158.0,Post-IPO,United States,
Zenjob,Berlin,HR,0.0,2022-09-29,107.0,Series D,Germany,
New Relic,Portland,Infrastructure,0.0,2020-06-29,214.5,Post-IPO,United States,20
Observe.AI,SF Bay Area,Support,0.0,2023-02-15,214.0,Series C,United States,
divvyDOSE,Davenport,Healthcare,0.0,2022-05-06,0.0,Acquired,United States,62
Conga,Denver,Data,0.11,2020-06-15,117.0,Acquired,United States,
Datera,SF Bay Area,Infrastructure,0.1,2020-05-18,63.0,Series C,United States,
Bolt,Lagos,Transportation,0.0,2023-02-21,,Series F,Nigeria,17
Convoy,Atlanta,Logistics,0.0,2023-02-16,1100.0,Series E,United States,
Filevine,Salt Lake City,Legal,0.0,2022-12-06,226.0,Series D,United States,
Uber,Vilnius,Transportation,0.0,2022-09-07,24700.0,Post-IPO,Lithuania,60
Afterverse,Brasilia,Consumer,0.2,2022-06-03,,Unknown,Brazil,60
Olist,Curitiba,Retail,0.0,2022-05-23,322.0,Series E,Brazil,
Nansen,Singapore,Crypto,0.0,2023-05-30,88.0,Series B,Singapore,
Utopia Music,Zug,Media,0.0,2022-11-24,,Series B,Switzerland,
Feather,New York City,Retail,0.0,2022-06-24,76.0,Unknown,United States,
Cloudera,SF Bay Area,Infrastructure,0.0,2020-05-05,1000.0,Post-IPO,United States,
Formstack,Indianapolis,Other,0.4,2023-05-17,425.0,Private Equity,United States,
CoinTracker,SF Bay Area,Crypto,0.0,2023-01-28,101.0,Series A,United States,19
IBM,New York City,Hardware,0.02,2023-01-25,,Post-IPO,United States,3900
Strava,SF Bay Area,Fitness,0.14,2022-12-01,151.0,Series F,United States,
ExtraHop,Seattle,Security,0.0,2022-10-13,61.0,Series C,United States,
OnlyFans,London,Media,0.0,2022-08-01,,Unknown,United Kingdom,
Tulip Retail,Toronto,Retail,0.0,2020-04-15,51.0,Series B,Canada,14
EasyPost,Salt Lake City,Logistics,0.0,2020-03-11,12.0,Series A,United States,75
Zulily,Seattle,Retail,0.0,2023-03-07,194.0,Acquired,United States,
Nuance Communications,Boston,Healthcare,0.0,2023-05-20,,Acquired,United States,
Cin7,Auckland,Retail,0.0,2023-04-04,,Private Equity,New Zealand,
Prime Trust,Las Vegas,Crypto,0.33,2023-01-30,176.0,Series B,United States,
Adobe,SF Bay Area,Marketing,0.0,2022-12-06,2.0,Post-IPO,United States,100
Pinterest,SF Bay Area,Consumer,0.0,2022-11-30,1500.0,Post-IPO,United States,
Zymergen,SF Bay Area,Other,0.0,2021-09-23,974.0,Post-IPO,United States,120
Traveloka,Jakarta,Travel,0.1,2020-04-03,,Unknown,Indonesia,100
AngelList,SF Bay Area,Recruiting,0.0,2020-03-31,26.0,Series B,United States,20
Blume Global,SF Bay Area,Logistics,0.1,2020-03-30,,Unknown,United States,30
The Iconic,Sydney,Retail,0.06,2023-02-23,,Unknown,Australia,69
Arch Oncology,St. Louis,Healthcare,0.0,2023-02-22,155.0,Series C,United States,
Syft Technologies,Auckland,Manufacturing,0.2,2023-02-10,,Private Equity,New Zealand,30
Talkdesk,SF Bay Area,Support,0.0,2022-08-05,497.0,Series D,United States,
Wahoo Fitness,Atlanta,Fitness,0.0,2022-04-27,,Unknown,United States,50
Quibi,Los Angeles,Media,1.0,2020-10-21,1800.0,Private Equity,United States,
Peek,Salt Lake City,Travel,0.0,2020-03-20,39.0,Series B,United States,45
Rackspace,San Antonio,Data,0.0,2023-03-27,17.0,Acquired,United States,275
Lam Research,SF Bay Area,Hardware,0.07,2023-01-25,,Post-IPO,United States,1300
Melio,New York City,Finance,0.0,2022-08-09,504.0,Series D,United States,60
Terminus,Atlanta,Marketing,0.0,2022-05-27,192.0,Unknown,United States,
Bitfarms,Quebec,Crypto,0.0,2020-04-06,25.0,Post-IPO,Canada,
Mews,Prague,Travel,0.0,2020-04-03,41.0,Series B,Czech Republic,
Acxiom,Little Rock,Marketing,0.0,2023-04-11,,Post-IPO,United States,
Amdocs,St. Louis,Support,0.03,2023-01-02,,Post-IPO,United States,700
Outside,Boulder,Media,0.12,2022-11-15,174.0,Series B,United States,
Wavely,SF Bay Area,HR,1.0,2022-11-10,,Unknown,United States,
LiveRamp,SF Bay Area,Marketing,0.1,2022-11-03,16.0,Post-IPO,United States,
Shopee,Jakarta,Food,0.0,2022-09-18,,Unknown,Indonesia,
SquadVoice,Columbus,Real Estate,0.0,2020-04-16,2.0,Series A,United States,
Monzo,Las Vegas,Finance,0.0,2020-04-09,324.0,Series F,United States,165
The Wing,New York City,Real Estate,0.5,2020-04-03,117.0,Series C,United States,
Pebblepost,New York City,Marketing,0.6,2020-04-01,81.0,Series C,United States,
Quadream,Tel Aviv,Security,1.0,2023-04-16,,Unknown,Israel,
Moove,Lagos,Transportation,0.0,2022-12-06,630.0,Unknown,Nigeria,
Cognyte,Tel Aviv,Security,0.05,2022-12-02,,Unknown,Israel,100
Sketch,The Hague,Other,0.0,2022-10-11,20.0,Series A,Netherlands,80
Clubhouse,SF Bay Area,Consumer,0.5,2023-04-27,110.0,Series C,United States,
Lattice,SF Bay Area,HR,0.15,2023-01-12,328.0,Series F,United States,
Intrinsic,SF Bay Area,Other,0.2,2023-01-11,,Acquired,United States,40
MX,Lehi,Finance,0.0,2022-10-11,450.0,Series C,United States,200
GoStudent,Vienna,Education,0.0,2022-09-08,686.0,Series D,Austria,200
Medium,SF Bay Area,Media,0.25,2022-09-06,163.0,Unknown,United States,
GoCardless,London,Finance,0.0,2020-04-24,122.0,Series E,United Kingdom,
Connected,Toronto,Product,0.1,2020-04-08,,Unknown,Canada,17
Checkout.com,London,Finance,0.0,2023-04-03,1800.0,Series D,United Kingdom,
Catch,New York City,Finance,1.0,2023-03-07,18.0,Series A,United States,
Bybit,Singapore,Crypto,0.3,2022-06-20,,Unknown,Singapore,600
iFit,Logan,Fitness,0.0,2021-12-08,200.0,Private Equity,United States,
FrontRow,Bengaluru,Education,0.9,2023-06-15,17.0,Series A,India,
Logitech,Geneva,Hardware,0.0,2023-03-22,,Post-IPO,Switzerland,300
OpenText,Waterloo,Data,0.08,2023-01-31,1100.0,Post-IPO,Canada,
Sana,Seattle,Healthcare,0.15,2022-11-30,700.0,Series A,United States,
100 Thieves,Los Angeles,Consumer,0.0,2022-07-13,120.0,Series C,United States,12
Buzzer,New York City,Media,0.2,2022-06-20,32.0,Unknown,United States,
Medium,SF Bay Area,Media,0.0,2021-03-24,132.0,Series C,United States,
Zola,New York City,Retail,0.2,2020-04-08,140.0,Series D,United States,
AnswerLab,SF Bay Area,Marketing,0.17,2023-03-30,,Unknown,United States,
SSense,Montreal,Retail,0.07,2023-01-27,,Series A,Canada,138
Quora,SF Bay Area,Consumer,0.0,2023-01-26,226.0,Series D,United States,
RingCentral,SF Bay Area,Other,0.1,2022-11-09,44.0,Post-IPO,United States,
Spreetail,Austin,Retail,0.0,2022-10-27,,Unknown,United States,
2U,Washington D.C.,Education,0.2,2022-07-28,426.0,Post-IPO,United States,
Tractable,London,Finance,0.0,2023-05-23,119.0,Series D,United States,
SAP Labs,Bengaluru,Other,0.0,2023-02-24,1300.0,Subsidiary,India,300
Megaport,Brisbane,Infrastructure,0.0,2023-01-05,98.0,Post-IPO,Australia,
Zhihu,Beijing,Consumer,0.1,2022-12-20,892.0,Series F,China,
Okta,SF Bay Area,Security,0.0,2022-08-26,1200.0,Post-IPO,United States,24
Forward,SF Bay Area,Healthcare,0.05,2022-07-11,225.0,Series D,United States,
Crehana,Lima,Education,0.0,2022-06-15,93.0,Series B,Peru,
Labster,Copenhagen,Education,0.0,2020-04-17,34.0,Series B,Denmark,40
Built In,Chicago,Recruiting,0.0,2020-04-10,29.0,Series C,United States,28
TechAdvance,Lagos,Finance,0.0,2020-04-08,1.0,Unknown,Nigeria,
Zulily,Seattle,Retail,0.0,2023-06-16,194.0,Acquired,United States,
Wave Financial,Toronto,Finance,0.0,2023-03-09,79.0,Acquired,Canada,50
Magic Eden,SF Bay Area,Crypto,0.0,2023-02-13,170.0,Series B,United States,22
FreshDirect,Philadelphia,Food,0.0,2022-08-25,280.0,Acquired,United States,40
Nextbite,Denver,Food,0.0,2022-07-09,150.0,Series C,United States,
Booking.com,Amsterdam,Travel,0.25,2020-07-30,,Acquired,Netherlands,4375
Voi,Stockholm,Transportation,0.0,2020-04-02,167.0,Series B,Sweden,100
E Inc.,Toronto,Transportation,0.0,2022-12-16,,Post-IPO,Canada,
Rubicon Technologies,Lexington,Other,0.11,2022-11-15,382.0,Post-IPO,United States,
Hodlnaut,Singapore,Crypto,0.8,2022-08-19,,Unknown,Singapore,40
Haus,SF Bay Area,Food,1.0,2022-08-09,7.0,Seed,United States,
Nav,Salt Lake City,Finance,0.0,2020-04-07,99.0,Series C,United States,30
TikTok,Los Angeles,Consumer,0.0,2022-07-18,,Acquired,United States,
StockX,Detroit,Retail,0.0,2022-06-28,690.0,Series E,United States,80
Fast,SF Bay Area,Finance,1.0,2022-04-05,124.0,Series B,United States,
Volt Bank,Sydney,Finance,1.0,2022-06-29,90.0,Series E,Australia,
Madefire,SF Bay Area,Media,1.0,2021-04-29,16.0,Series B,United States,
Fandom,SF Bay Area,Media,0.14,2020-04-30,145.0,Series E,United States,
Freshworks,SF Bay Area,Support,0.0,2023-06-08,484.0,Post-IPO,United States,
Accolade,Seattle,Healthcare,0.0,2023-03-03,458.0,Post-IPO,United States,
CoachHub,Berlin,HR,0.1,2023-01-24,332.0,Series C,Germany,
Fandom,SF Bay Area,Media,0.0,2023-01-19,145.0,Series E,United States,
Kaltura,New York City,Media,0.1,2022-08-09,166.0,Post-IPO,United States,
Freshly,New York City,Food,0.25,2022-07-18,107.0,Acquired,United States,
Zerto,Boston,Infrastructure,0.0,2020-03-31,130.0,Series E,United States,
SmartAsset,New York City,Finance,0.19,2023-06-01,161.0,Series D,United States,
WeTrade,Bengaluru,Crypto,1.0,2023-02-09,,Unknown,India,
Castlight Health,SF Bay Area,Healthcare,0.13,2020-05-04,184.0,Post-IPO,United States,
Pluralsight,Salt Lake City,Education,0.0,2023-04-21,192.0,Acquired,United States,
Practo,Bengaluru,Healthcare,0.0,2023-04-08,222.0,Series D,India,41
Cyteir Therapeutics,Boston,Healthcare,0.7000000000000001,2023-01-20,156.0,Series C,United States,
Convene,New York City,Real Estate,0.0,2022-12-10,281.0,Unknown,United States,
FireHydrant,New York City,Infrastructure,0.0,2022-12-08,32.0,Series B,United States,
Properly,Toronto,Real Estate,0.0,2022-11-15,154.0,Series B,Canada,71
Affirm,SF Bay Area,Finance,0.01,2022-11-03,1500.0,Post-IPO,United States,
Warby Parker,New York City,Consumer,0.0,2022-08-08,535.0,Post-IPO,United States,63
Dude Solutions,Raleigh,Other,0.2,2020-04-15,100.0,Acquired,United States,
Karshare,London,Transportation,1.0,2023-06-16,4.0,Seed,United Kingdom,
Quanto,Sao Paulo,Finance,0.85,2023-05-16,20.0,Series A,Brazil,
Lazerpay,Lagos,Crypto,1.0,2023-04-13,,Unknown,Nigeria,
HighRadius,Bengaluru,Finance,0.0,2022-11-09,475.0,Series C,India,25
Shopify,Ottawa,Retail,0.0,2020-08-14,122.3,Post-IPO,Canada,30
Hopper,Boston,Travel,0.0,2020-04-06,183.0,Series D,United States,
DUX Education,Bengaluru,Education,1.0,2023-02-28,,Unknown,India,
HackerEarth,SF Bay Area,HR,0.08,2023-02-14,11.0,Series B,United States,
Capitolis,New York City,Finance,0.25,2022-11-18,281.0,Series D,United States,
Pollen,London,Marketing,1.0,2022-08-10,238.0,Series C,United Kingdom,
Owlet,Lehi,Healthcare,0.0,2022-07-22,178.0,Post-IPO,United States,
WeDoctor,Non-U.S.,Healthcare,0.0,2022-03-02,1400.0,Series F,China,500
Zinier,SF Bay Area,HR,0.0,2020-11-25,120.0,Series C,United States,
Currency,Los Angeles,Finance,0.0,2020-04-01,,Unknown,United States,
Cuyana,SF Bay Area,Retail,0.0,2020-03-30,31.0,Series C,United States,
Everlane,SF Bay Area,Retail,0.0,2020-03-27,18.0,Unknown,United States,227
Element Analytics,SF Bay Area,Data,0.0,2020-03-25,22.0,Series A,United States,10
Lola,Boston,Travel,0.0,2020-03-19,81.0,Series C,United States,34
Magnite,Los Angeles,Marketing,0.06,2023-01-19,400.0,Post-IPO,United States,
Reforge,SF Bay Area,Education,0.0,2022-11-10,81.0,Series B,United States,
Arrival,London,Transportation,0.0,2022-10-20,629.0,Post-IPO,United Kingdom,
Warren,Porto Alegre,Finance,0.0,2022-08-17,104.0,Series C,Brazil,50
Turntide,SF Bay Area,Energy,0.2,2022-07-28,491.0,Unknown,United States,
Kavak,Sao Paulo,Transportation,0.0,2022-06-08,1600.0,Series E,Brazil,150
Toothsi,Mumbai,Healthcare,0.0,2023-05-12,87.0,Series C,India,20
GoodWorker,Singapore,Recruiting,0.9,2023-03-30,,Acquired,Singapore,
Grin,Sacramento,Marketing,0.0,2023-03-21,145.0,Series B,United States,
Vibrent Health,Washington D.C.,Healthcare,0.13,2023-02-23,,Unknown,United States,
Mojo Vision,SF Bay Area,Hardware,0.75,2023-01-06,204.0,Series B,United States,
Candidate Labs,SF Bay Area,HR,0.0,2022-09-21,5.0,Seed,United States,
Amount,Chicago,Finance,0.18,2022-06-27,283.0,Unknown,United States,
StrongDM,SF Bay Area,Infrastructure,0.0,2023-02-23,76.0,Series B,United States,40
GSR,Hong Kong,Crypto,0.0,2022-10-11,,Unknown,Hong Kong,
CommonBond,New York City,Finance,1.0,2022-09-09,125.0,Series D,United States,
Orchard,New York City,Real Estate,0.1,2022-06-23,472.0,Series D,United States,
Acorns,Portland,Finance,0.0,2020-05-26,207.0,Unknown,United States,50
ThirdLove,New York City,Retail,0.0,2020-03-27,68.0,Series B,United States,10
Foundation Medicine,Boston,Healthcare,0.0,2023-04-04,96.0,Acquired,United States,135
Udemy,SF Bay Area,Education,0.1,2023-02-14,311.0,Post-IPO,United States,
Soundwide,Berlin,Other,0.08,2023-01-27,,Unknown,Germany,
Carvana,Phoenix,Transportation,0.0,2023-01-13,1600.0,Post-IPO,United States,
VanHack,Vancouver,HR,0.0,2022-10-11,,Seed,United States,
Weedmaps,Los Angeles,Other,0.1,2022-08-04,,Acquired,United States,
Una Brands,Singapore,Retail,0.1,2022-06-28,55.0,Series A,Singapore,
Mapbox,Washington D.C.,Data,0.0,2020-04-06,227.0,Series C,United States,
Nextbite,Denver,Food,0.0,2023-05-18,150.0,Series C,United States,
Zymergen,SF Bay Area,Other,0.0,2023-05-03,974.0,Acquired,United States,27
BUX,Amsterdam,Finance,0.0,2023-01-22,115.0,Series C,Netherlands,
Elemy,SF Bay Area,Healthcare,0.0,2022-12-05,323.0,Series B,United States,
Devo,Boston,Security,0.15,2022-11-21,481.0,Series F,United States,
Starry,Boston,Other,0.5,2022-10-20,260.0,Post-IPO,United States,
Rev.com,Austin,Data,0.0,2022-10-07,30.0,Series D,United States,85
Lumina Networks,SF Bay Area,Infrastructure,1.0,2020-08-18,10.0,Series A,United States,
Copper,SF Bay Area,Marketing,0.0,2020-04-02,102.0,Series C,United States,35
Heygo,London,Travel,1.0,2023-04-13,20.0,Series A,United Kingdom,
Collective Health,SF Bay Area,Healthcare,0.0,2023-02-13,719.0,Series F,United States,54
